name,year,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
Laos,2019,110,74,97,78,32,65,13
Hungary,2001,832,2544,440,539,293,147,392
Liberia,2014,4,4,3,3,1,2,1
North Macedonia,2015,227,145,202,135,92,110,25
Montenegro,2009,36,77,27,27,9,18,9
Montenegro,2001,4,23,1,3,1,0,3
Saint Lucia,2017,4,0,4,1,3,1,0
Indonesia,2020,52340,9607,51449,6846,45494,5955,891
Mali,2007,82,15,14,81,1,13,68
Montenegro,2017,163,176,131,114,49,82,32
Lesotho,2010,12,30,4,8,4,0,8
Mexico,2006,1966,4722,1399,1224,742,657,567
Maldives,2015,1,3,0,1,0,0,1
Maldives,2009,1,1,1,0,1,0,0
Italy,2003,7087,21135,4226,4526,2561,1665,2861
India,2001,2055,10076,1089,1230,825,264,966
Libya,2004,1,5,0,1,0,0,1
Iraq,2008,28,151,25,13,15,10,3
Sri Lanka,2017,1422,932,1299,794,628,671,123
Kenya,2000,79,266,52,41,38,14,27
Madagascar,2019,88,40,67,71,17,50,21
Hungary,2004,964,3009,588,634,330,258,376
Maldives,2021,15,6,14,11,4,10,1
Jersey,2006,2,12,2,0,2,0,0
India,2003,2599,12582,1496,1487,1112,384,1103
Jersey,2020,15,5,14,15,0,14,1
Kuwait,2009,126,570,103,61,65,38,23
Moldova,2000,6,76,3,3,3,0,3
Luxembourg,2012,406,473,163,358,48,115,243
Haiti,2015,2,1,1,2,0,1,1
Montenegro,2005,17,32,11,11,6,5,6
Myanmar,2001,0,18,0,0,0,0,0
Jamaica,2010,175,361,138,115,60,78,37
Kenya,2002,127,305,88,60,67,21,39
Malta,2004,12,33,6,7,5,1,6
Moldova,2016,83,210,54,57,26,28,29
Madagascar,2003,4,14,2,2,2,0,2
Lebanon,2021,1834,1579,1542,1397,437,1105,292
Latvia,2018,965,1056,821,496,469,352,144
Italy,2014,32013,43481,20542,26662,5351,15191,11471
Lesotho,2015,14,21,11,10,4,7,3
Malta,2005,28,56,9,23,5,4,19
Latvia,2021,1221,1112,1119,635,586,533,102
Moldova,2021,77,72,65,36,41,24,12
Sri Lanka,2011,668,458,607,419,249,358,61
Liberia,2019,10,3,10,8,2,8,0
Libya,2000,7,4,7,0,7,0,0
Luxembourg,2020,1168,516,666,1031,137,529,502
Myanmar,2005,6,17,4,2,4,0,2
Mongolia,2015,82,144,67,42,40,27,15
Israel,2009,4206,10236,2465,3000,1206,1259,1741
Kuwait,2011,215,519,192,97,118,74,23
Mali,2020,251,84,197,234,17,180,54
Malta,2003,17,38,11,11,6,5,6
Libya,2021,252,268,218,137,115,103,34
Myanmar,2006,9,14,7,3,6,1,2
Kazakhstan,2001,4,29,4,2,2,2,0
Kuwait,2020,886,856,772,590,296,476,114
Hungary,2012,2870,4428,1823,2217,653,1170,1047
Lebanon,2000,55,225,36,25,30,6,19
Mexico,2018,13829,10761,11884,8573,5256,6628,1945
Saint Kitts and Nevis,2011,5,4,5,4,1,4,0
Iraq,2003,10,45,9,2,8,1,1
Liberia,2020,19,2,14,15,4,10,5
Italy,2020,65020,46558,48936,55110,9910,39026,16084
Kazakhstan,2012,139,214,89,73,66,23,50
Sri Lanka,2000,49,105,47,14,35,12,2
Mexico,2011,4293,6224,3380,2997,1296,2084,913
Cambodia,2003,51,129,39,20,31,8,12
Lesotho,2017,15,14,14,9,6,8,1
Monaco,2018,8,18,5,5,3,2,3
Latvia,2016,701,1109,528,391,310,218,173
Iran,2018,17182,32441,14736,9695,7487,7249,2446
Jersey,2005,3,9,2,1,2,0,1
North Macedonia,2018,263,181,219,172,91,128,44
Iran,2013,8306,21778,6707,5048,3258,3449,1599
Israel,2010,4699,9926,2744,3461,1238,1506,1955
Israel,2005,2793,7722,1669,1752,1041,628,1124
Lebanon,2017,1027,1447,763,772,255,508,264
Myanmar,2014,20,38,16,14,6,10,4
Indonesia,2005,382,363,344,127,255,89,38
Kyrgyzstan,2021,168,302,162,55,113,49,6
Jordan,2013,652,1558,549,385,267,282,103
Cambodia,2021,1448,1297,1310,914,534,776,138
Indonesia,2001,188,243,176,62,126,50,12
Maldives,2017,3,0,3,3,0,3,0
Mali,2004,42,11,6,39,3,3,36
Jordan,2010,344,1239,242,199,145,97,102
Myanmar,2017,45,94,40,32,13,27,5
Hungary,2011,2468,4330,1495,1890,578,917,973
Saint Lucia,2016,2,4,2,1,1,1,0
Mongolia,2021,336,299,305,178,158,147,31
Sri Lanka,2012,604,544,540,366,238,302,64
Saint Lucia,2002,0,1,0,0,0,0,0
Sri Lanka,2007,135,350,111,67,68,43,24
Croatia,2016,2235,1777,1874,1659,576,1298,361
South Korea,2012,23078,44221,18971,12452,10626,8345,4107
Iran,2009,2439,12797,1822,1353,1086,736,617
Italy,2011,20083,37480,12006,15894,4189,7817,8077
Liberia,2010,1,0,1,1,0,1,0
Jamaica,2014,402,419,270,269,133,137,132
Cambodia,2002,65,77,52,22,43,9,13
Lithuania,2007,255,598,204,109,146,58,51
Kyrgyzstan,2018,54,35,51,23,31,20,3
Israel,2021,12967,10813,9462,10466,2501,6961,3505
India,2004,3025,13743,1735,1771,1254,481,1290
Lithuania,2003,108,350,92,32,76,16,16
Israel,2007,3313,9028,1877,2216,1097,780,1436
Ireland,2014,4897,6148,2689,4114,783,1906,2208
Iceland,2011,341,547,210,266,75,135,131
Kuwait,2010,150,581,125,81,69,56,25
Lithuania,2009,373,694,344,137,236,108,29
Hungary,2007,1381,4159,821,944,437,384,560
Laos,2000,4,3,3,1,3,0,1
Mexico,2016,11310,9312,9640,6942,4368,5272,1670
Morocco,2019,991,1919,846,566,425,421,145
Mexico,2002,1117,2984,796,619,498,298,321
Mali,2009,107,30,40,99,8,32,67
Iceland,2015,517,633,305,432,85,220,212
Madagascar,2008,18,39,13,10,8,5,5
Lesotho,2018,20,17,19,10,10,9,1
Libya,2008,7,18,6,6,1,5,1
Kuwait,2016,392,646,313,261,131,182,79
Iran,2021,24031,35825,21234,14018,10013,11221,2797
Morocco,2013,202,273,168,138,64,104,34
Iraq,2013,392,606,343,204,188,155,49
Montenegro,2021,393,366,362,259,134,228,31
Iraq,2012,296,431,267,155,141,126,29
Iraq,2001,7,39,7,0,7,0,0
Luxembourg,2002,11,44,8,6,5,3,3
Liechtenstein,2010,9,25,4,7,2,2,5
Madagascar,2012,24,43,18,15,9,9,6
Italy,2000,4931,17110,2893,2802,2129,764,2038
South Korea,2019,35139,44125,30951,24655,10484,20467,4188
Mexico,2004,1434,3815,1036,811,623,413,398
Iraq,2007,19,124,16,12,7,9,3
Kuwait,2008,146,486,121,70,76,45,25
Jordan,2001,42,403,36,12,30,6,6
Madagascar,2001,2,8,2,1,1,1,0
Monaco,2006,0,3,0,0,0,0,0
Mongolia,2011,42,92,36,22,20,16,6
Libya,2001,1,7,1,0,1,0,0
Israel,2002,2166,7006,1351,1221,945,406,815
Lithuania,2015,1741,1338,1551,805,936,615,190
Croatia,2002,114,432,77,68,46,31,37
Myanmar,2015,29,68,25,15,14,11,4
Kenya,2014,1063,677,833,822,241,592,230
Saint Lucia,2014,0,2,0,0,0,0,0
Latvia,2011,249,976,166,132,117,49,83
North Macedonia,2006,6,28,4,5,1,3,2
Iceland,2013,389,604,245,319,70,175,144
Morocco,2000,10,88,6,8,2,4,4
Jersey,2009,6,4,3,3,3,0,3
Italy,2004,8277,22549,4834,5320,2957,1877,3443
Maldives,2013,1,0,1,1,0,1,0
Mongolia,2005,15,38,8,8,7,1,7
Lithuania,2020,2694,1420,2457,1361,1333,1124,237
Mongolia,2003,12,25,8,7,5,3,4
Ireland,2004,1124,2959,559,782,342,217,565
Lesotho,2012,5,20,5,1,4,1,0
Iceland,2007,112,324,72,64,48,24,40
Mongolia,2001,6,24,4,4,2,2,2
Latvia,2010,184,768,97,125,59,38,87
Lesotho,2001,1,11,1,1,0,1,0
Malta,2017,378,367,247,288,90,157,131
Madagascar,2004,4,11,2,2,2,0,2
Iceland,2021,911,512,697,722,189,508,214
Malta,2002,12,35,8,6,6,2,4
Kyrgyzstan,2005,3,1,2,1,2,0,1
Lebanon,2012,412,1000,291,290,122,169,121
Indonesia,2015,9249,3682,8895,2937,6312,2583,354
Lebanon,2015,723,1280,553,537,186,367,170
Montenegro,2000,3,16,3,0,3,0,0
Sri Lanka,2016,1240,863,1159,650,590,569,81
Jersey,2018,13,2,9,12,1,8,4
Libya,2020,205,178,176,106,99,77,29
Liberia,2003,0,1,0,0,0,0,0
Mali,2014,194,31,81,183,11,70,113
Kuwait,2005,93,401,80,23,70,10,13
Lebanon,2004,72,353,52,37,35,17,20
Hungary,2014,4148,4021,2414,3404,744,1670,1734
Monaco,2005,1,4,1,0,1,0,0
Iraq,2016,924,796,795,442,482,313,129
Mongolia,2017,141,160,129,84,57,72,12
Moldova,2003,13,107,10,5,8,2,3
Latvia,2003,48,492,20,34,14,6,28
Sri Lanka,2019,1562,1218,1420,730,832,588,142
Montenegro,2020,440,344,407,293,147,260,33
Japan,2005,23175,55140,18377,7586,15589,2788,4798
Morocco,2005,14,85,8,8,6,2,6
Indonesia,2012,3379,1426,3191,1198,2181,1010,188
Jamaica,2012,221,408,169,139,82,87,52
Mongolia,2013,54,161,43,32,22,21,11
Montenegro,2002,9,25,6,4,5,1,3
India,2019,36875,89205,29038,21766,15109,13929,7837
Liechtenstein,2011,7,31,4,4,3,1,3
Iceland,2000,45,131,35,20,25,10,10
Iran,2006,885,5666,606,459,426,180,279
South Korea,2002,2909,13093,1990,1201,1708,282,919
Croatia,2013,1173,1458,876,933,240,636,297
Israel,2001,1975,6904,1233,1101,874,359,742
Liechtenstein,2021,33,24,24,25,8,16,9
Cambodia,2014,234,346,199,140,94,105,35
North Macedonia,2008,18,46,15,8,10,5,3
Kazakhstan,2017,508,663,353,336,172,181,155
Liechtenstein,2019,16,26,9,11,5,4,7
Kazakhstan,2007,12,70,5,9,3,2,7
Libya,2006,4,7,1,3,1,0,3
Libya,2005,1,8,1,0,1,0,0
Jordan,2002,60,444,47,23,37,10,13
Italy,2001,5614,18139,3349,3239,2375,974,2265
Latvia,2006,98,585,47,63,35,12,51
Saint Kitts and Nevis,2013,7,12,5,6,1,4,2
Latvia,2001,55,436,23,34,21,2,32
Luxembourg,2015,726,599,299,651,75,224,427
Mexico,2017,12981,9626,11168,7778,5203,5965,1813
Japan,2011,34385,67076,26623,17079,17306,9317,7762
Morocco,2016,552,1176,492,315,237,255,60
Kenya,2015,1193,703,938,926,267,671,255
Luxembourg,2021,1212,459,769,1084,128,641,443
Laos,2012,32,22,27,21,11,16,5
Mexico,2005,1772,4128,1280,1099,673,607,492
Montenegro,2015,129,168,97,82,47,50,32
South Korea,2020,40593,42398,36112,28913,11680,24432,4481
Cambodia,2019,840,754,743,438,402,341,97
Mali,2006,76,15,13,74,2,11,63
Jersey,2011,9,8,7,4,5,2,2
Libya,2009,12,22,10,7,5,5,2
Ireland,2008,2473,4744,1121,1937,536,585,1352
Cambodia,2012,144,273,119,82,62,57,25
Kyrgyzstan,2011,5,21,5,2,3,2,0
Malta,2000,9,21,3,6,3,0,6
Madagascar,2015,49,37,41,37,12,29,8
South Korea,2004,4050,18541,2874,1684,2366,508,1176
Myanmar,2000,7,23,2,5,2,0,5
Mongolia,2002,7,19,7,1,6,1,0
North Macedonia,2003,6,21,6,2,4,2,0
Morocco,2008,28,141,20,17,11,9,8
Indonesia,2006,544,443,479,225,319,160,65
Hungary,2015,4635,3812,2715,3856,779,1936,1920
Japan,2013,41644,66529,33298,22527,19117,14181,8346
Sri Lanka,2003,53,175,45,22,31,14,8
Croatia,2007,315,885,181,225,90,91,134
Liechtenstein,2017,21,40,14,14,7,7,7
Liechtenstein,2018,20,25,12,17,3,9,8
Croatia,2017,2757,1899,2337,2000,757,1580,420
Jamaica,2006,110,304,94,49,61,33,16
Lesotho,2008,8,24,3,5,3,0,5
Kenya,2019,2196,821,1912,1492,704,1208,284
India,2013,21130,55041,15959,13787,7343,8616,5171
Maldives,2011,5,1,2,5,0,2,3
Saint Kitts and Nevis,2004,0,1,0,0,0,0,0
Moldova,2011,36,181,13,32,4,9,23
Laos,2021,144,93,137,107,37,100,7
Jordan,2017,1062,1843,881,672,390,491,181
Liechtenstein,2020,31,40,21,23,8,13,10
Japan,2019,64547,67948,54923,36219,28328,26595,9624
Jersey,2017,7,5,3,7,0,3,4
Madagascar,2010,16,37,13,11,5,8,3
Kenya,2001,132,283,85,70,62,23,47
Iraq,2017,1501,1075,1300,708,793,507,201
Israel,2012,5666,10189,3643,4335,1331,2312,2023
Israel,2006,3137,8689,1830,2035,1102,728,1307
Lebanon,2009,179,720,117,118,61,56,62
Moldova,2012,33,173,17,25,8,9,16
Kenya,2016,1394,808,1123,1038,356,767,271
Kenya,2007,246,429,151,183,63,88,95
Kenya,2017,1634,849,1371,1195,439,932,263
Iraq,2021,4686,2800,4438,1359,3327,1111,248
Lebanon,2003,53,321,35,26,27,8,18
Jersey,2012,5,17,5,2,3,2,0
Hungary,2020,8027,2710,6884,5756,2271,4613,1143
Jamaica,2007,95,389,80,44,51,29,15
Luxembourg,2014,650,633,274,580,70,204,376
Indonesia,2018,38028,7054,37075,10606,27422,9653,953
Jamaica,2008,99,359,81,56,43,38,18
Jersey,2021,20,3,17,17,3,14,3
Jamaica,2018,367,393,297,275,92,205,70
Jamaica,2019,383,475,302,285,98,204,81
Luxembourg,2000,11,30,5,6,5,0,6
Jamaica,2013,268,435,212,181,87,125,56
Lebanon,2014,678,1160,508,475,203,305,170
Ireland,2012,4179,5874,2160,3487,692,1468,2019
Libya,2018,130,107,105,74,56,49,25
Sri Lanka,2008,253,358,225,154,99,126,28
Lebanon,2016,878,1472,634,670,208,426,244
Kuwait,2015,343,579,286,242,101,185,57
Madagascar,2013,30,47,24,23,7,17,6
Liberia,2017,8,8,6,5,3,3,2
Haiti,2020,5,4,4,4,1,3,1
Saint Kitts and Nevis,2002,0,1,0,0,0,0,0
Ireland,2002,741,2385,398,471,270,128,343
Latvia,2002,50,440,26,31,19,7,24
Kuwait,2012,212,550,183,133,79,104,29
Montenegro,2019,224,206,190,147,77,113,34
Mongolia,2019,256,193,235,118,138,97,21
Saint Lucia,2008,0,1,0,0,0,0,0
Iceland,2019,970,561,678,760,210,468,292
Malta,2014,216,249,132,185,31,101,84
Israel,2013,6113,10655,3938,4732,1381,2557,2175
Iran,2008,1795,10533,1330,965,830,500,465
Saint Kitts and Nevis,2015,55,45,49,48,7,42,6
Kazakhstan,2016,447,566,306,281,166,140,141
Jamaica,2020,517,526,442,341,176,266,75
Saint Lucia,2020,3,3,3,2,1,2,0
Kenya,2009,408,517,276,330,78,198,132
Latvia,2005,62,591,32,38,24,8,30
Lithuania,2006,241,664,194,109,132,62,47
Liberia,2011,3,1,3,2,1,2,0
Morocco,2003,12,84,11,9,3,8,1
Moldova,2001,3,89,0,3,0,0,3
Kuwait,2003,69,379,62,18,51,11,7
Italy,2007,12165,30257,7079,8357,3808,3271,5086
Liberia,2015,3,3,3,3,0,3,0
Libya,2011,20,21,14,16,4,10,6
Luxembourg,2004,42,52,23,33,9,14,19
Maldives,2014,0,3,0,0,0,0,0
North Macedonia,2004,8,11,8,1,7,1,0
Lebanon,2007,111,588,78,62,49,29,33
Iraq,2000,14,39,13,3,11,2,1
Monaco,2011,4,6,0,4,0,0,4
Moldova,2010,19,137,6,16,3,3,13
Jersey,2002,3,6,2,1,2,0,1
Myanmar,2008,2,18,2,2,0,2,0
Laos,2006,8,19,5,7,1,4,3
Mongolia,2004,10,32,8,4,6,2,2
Kuwait,2001,54,358,43,13,41,2,11
Hungary,2005,1067,3403,623,713,354,269,444
Lebanon,2011,289,884,213,196,93,120,76
Ireland,2018,7745,5955,4805,6313,1432,3373,2940
Israel,2019,10338,11518,7127,8028,2310,4817,3211
Croatia,2014,1395,1691,1066,1102,293,773,329
Jersey,2003,2,3,2,1,1,1,0
Kyrgyzstan,2010,2,7,2,1,1,1,0
Jamaica,2011,186,392,134,131,55,79,52
Iceland,2001,54,150,38,26,28,10,16
Italy,2002,6199,19027,3715,3805,2394,1321,2484
Kenya,2012,694,561,508,582,112,396,186
Haiti,2014,1,1,1,1,0,1,0
Moldova,2020,78,83,63,43,35,28,15
Israel,2020,12690,11839,9047,10010,2680,6367,3643
Madagascar,2018,78,43,66,66,12,54,12
Madagascar,2007,17,33,14,8,9,5,3
Iceland,2008,154,382,94,104,50,44,60
Kazakhstan,2004,9,28,3,9,0,3,6
Jamaica,2000,27,175,22,8,19,3,5
Monaco,2010,0,2,0,0,0,0,0
Cambodia,2017,445,488,388,284,161,227,57
Lithuania,2000,105,222,94,20,85,9,11
Mexico,2000,887,2557,668,476,411,257,219
Liberia,2012,3,1,2,3,0,2,1
Libya,2012,21,52,18,15,6,12,3
Jersey,2013,9,12,6,5,4,2,3
Madagascar,2016,52,32,47,38,14,33,5
Cambodia,2016,322,400,267,234,88,179,55
Libya,2014,62,95,54,38,24,30,8
Morocco,2006,23,90,17,8,15,2,6
Laos,2004,7,13,6,1,6,0,1
Lithuania,2001,147,272,133,20,127,6,14
Liechtenstein,2015,6,35,2,6,0,2,4
South Korea,2018,31979,43691,27270,22507,9472,17798,4709
Hungary,2019,6749,3257,5334,5182,1567,3767,1415
Sri Lanka,2018,1594,1076,1461,854,740,721,133
Kuwait,2017,404,663,342,272,132,210,62
Kuwait,2002,79,336,67,21,58,9,12
Monaco,2001,0,1,0,0,0,0,0
Kazakhstan,2003,9,32,4,7,2,2,5
Mongolia,2018,218,219,197,110,108,89,21
Malta,2009,61,104,27,46,15,12,34
Ireland,2005,1498,3546,709,1084,414,295,789
Croatia,2011,850,1270,626,660,190,436,224
Sri Lanka,2014,917,622,845,551,366,479,72
Mongolia,2012,39,134,37,26,13,24,2
Indonesia,2003,198,233,172,70,128,44,26
Iraq,2018,2706,1579,2465,1218,1488,977,241
Lesotho,2019,30,24,29,14,16,13,1
Croatia,2012,1125,1293,848,895,230,618,277
Ireland,2016,6223,6127,3722,5081,1142,2580,2501
Montenegro,2004,14,32,10,9,5,5,4
Iran,2019,20428,35517,17528,10352,10076,7452,2900
Hungary,2016,4946,3690,2978,4127,819,2159,1968
Mexico,2001,1031,2949,728,597,434,294,303
Japan,2001,20094,45645,17074,4731,15363,1711,3020
Italy,2016,39532,43044,24675,34056,5476,19199,14857
Iceland,2016,601,744,384,498,103,281,217
Madagascar,2009,19,45,9,13,6,3,10
Saint Lucia,2009,0,1,0,0,0,0,0
Kyrgyzstan,2014,11,25,9,9,2,7,2
North Macedonia,2017,260,200,218,148,112,106,42
Kuwait,2021,977,803,872,650,327,545,105
Liechtenstein,2009,2,11,1,2,0,1,1
Malta,2018,353,439,234,281,72,162,119
Mexico,2014,8460,7698,7228,5584,2876,4352,1232
Cambodia,2018,620,615,540,370,250,290,80
Morocco,2009,46,164,32,26,20,12,14
Myanmar,2016,43,48,34,24,19,15,9
Mali,2000,50,17,8,47,3,5,42
Mongolia,2006,10,40,6,6,4,2,4
Mali,2011,179,27,57,171,8,49,122
Israel,2016,8048,11335,5652,6158,1890,3762,2396
Iraq,2009,53,138,43,28,25,18,10
Lesotho,2011,5,16,4,3,2,2,1
Saint Lucia,2010,2,0,2,2,0,2,0
Indonesia,2009,1110,747,998,454,656,342,112
Mongolia,2020,275,254,245,149,126,119,30
Libya,2002,0,5,0,0,0,0,0
Kyrgyzstan,2008,3,11,2,2,1,1,1
South Korea,2000,2141,10338,1390,1032,1109,281,751
Kenya,2003,143,351,86,90,53,33,57
Moldova,2019,77,126,64,39,38,26,13
Morocco,2021,1777,2174,1596,1124,653,943,181
Maldives,2001,0,1,0,0,0,0,0
Lithuania,2011,1004,872,918,404,600,318,86
Luxembourg,2003,27,38,18,18,9,9,9
Latvia,2007,122,620,61,74,48,13,61
Cambodia,2000,32,54,29,7,25,4,3
Mali,2015,217,35,97,210,7,90,120
North Macedonia,2011,56,90,37,34,22,15,19
Luxembourg,2009,220,357,88,178,42,46,132
Lithuania,2019,2147,1341,1926,1151,996,930,221
Jamaica,2016,311,477,241,230,81,160,70
Lithuania,2013,1392,1045,1298,565,827,471,94
Kuwait,2004,85,366,67,26,59,8,18
Lesotho,2003,1,5,1,0,1,0,0
Ireland,2013,4664,6124,2430,3872,792,1638,2234
Saint Kitts and Nevis,2017,170,109,148,143,27,121,22
Jordan,2020,2504,2521,2189,1514,990,1199,315
Myanmar,2009,0,35,0,0,0,0,0
Kuwait,2018,501,755,409,354,147,262,92
Ireland,2019,8729,5875,5601,6782,1947,3654,3128
Madagascar,2002,2,4,2,0,2,0,0
Ireland,2011,4087,5949,2025,3333,754,1271,2062
Israel,2017,8705,10823,6118,6592,2113,4005,2587
Lesotho,2007,5,18,5,3,2,3,0
Jordan,2007,123,830,89,59,64,25,34
Lesotho,2002,1,11,1,1,0,1,0
Jamaica,2004,60,268,56,19,41,15,4
South Korea,2014,29318,47090,24725,16912,12406,12319,4593
Laos,2014,30,40,28,23,7,21,2
Kenya,2004,225,389,160,114,111,49,65
Iraq,2010,75,208,67,41,34,33,8
Malta,2007,32,53,18,24,8,10,14
Japan,2002,21407,47565,18045,5285,16122,1923,3362
Saint Kitts and Nevis,2018,229,141,204,188,41,163,25
Morocco,2014,238,540,199,172,66,133,39
Luxembourg,2005,52,98,33,37,15,18,19
Japan,2016,48779,61316,40660,28795,19984,20676,8119
Luxembourg,2011,315,491,158,252,63,95,157
Kazakhstan,2009,10,104,6,6,4,2,4
Mongolia,2010,39,97,32,19,20,12,7
Lesotho,2009,18,30,12,13,5,7,6
Iceland,2005,106,221,71,57,49,22,35
Israel,2011,5057,9940,3127,3832,1225,1902,1930
Kuwait,2006,79,421,64,28,51,13,15
Mali,2016,232,16,110,224,8,102,122
Kenya,2010,508,485,353,392,116,237,155
India,2017,33579,75562,26890,19158,14421,12469,6689
Indonesia,2002,149,221,143,41,108,35,6
Croatia,2020,3972,2103,3470,2513,1459,2011,502
Jamaica,2017,358,467,288,266,92,196,70
Myanmar,2018,72,129,60,38,34,26,12
Lesotho,2020,27,31,26,8,19,7,1
Madagascar,2020,122,43,106,88,34,72,16
Latvia,2015,944,1101,560,595,349,211,384
Myanmar,2002,4,10,4,0,4,0,0
Latvia,2020,1312,1250,1136,661,651,485,176
Malta,2012,136,223,72,118,18,54,64
Iran,2005,608,3520,387,357,251,136,221
Mali,2010,144,24,44,137,7,37,100
Saint Lucia,2015,1,2,1,1,0,1,0
North Macedonia,2001,7,20,5,5,2,3,2
Jersey,2001,2,6,2,0,2,0,0
Liberia,2018,12,5,9,9,3,6,3
North Macedonia,2020,304,236,265,140,164,101,39
Malta,2011,86,157,45,76,10,35,41
Madagascar,2000,0,17,0,0,0,0,0
Liechtenstein,2012,3,32,2,2,1,1,1
India,2002,2293,11072,1248,1375,918,330,1045
Moldova,2005,20,137,6,15,5,1,14
Haiti,2021,5,1,4,4,1,3,1
Kuwait,2019,580,787,493,400,180,313,87
Kuwait,2000,57,336,45,15,42,3,12
Moldova,2004,10,102,5,6,4,1,5
Japan,2010,32840,69587,25183,15003,17837,7346,7657
Sri Lanka,2021,1935,1458,1783,890,1045,738,152
Ireland,2007,2032,4409,880,1551,481,399,1152
Lebanon,2019,1527,1674,1201,1146,381,820,326
Italy,2015,36428,42137,22664,31283,5145,17519,13764
Sri Lanka,2005,96,223,81,41,55,26,15
North Macedonia,2021,230,160,204,117,113,91,26
Libya,2016,101,107,86,61,40,46,15
Saint Kitts and Nevis,2005,0,2,0,0,0,0,0
Kenya,2005,205,380,135,117,88,47,70
Laos,2008,16,33,9,12,4,5,7
Myanmar,2003,4,14,2,2,2,0,2
Cambodia,2001,32,71,29,7,25,4,3
Mexico,2003,1287,3507,951,748,539,412,336
Laos,2003,9,15,8,2,7,1,1
Lesotho,2006,2,15,1,2,0,1,1
Montenegro,2010,40,95,31,23,17,14,9
Sri Lanka,2009,437,450,395,241,196,199,42
Lebanon,2001,55,261,37,30,25,12,18
Morocco,2001,11,85,10,3,8,2,1
Jamaica,2003,38,230,34,10,28,6,4
Iraq,2002,10,38,10,1,9,1,0
Moldova,2018,66,156,54,31,35,19,12
Sri Lanka,2013,861,647,795,402,459,336,66
Luxembourg,2001,21,34,10,16,5,5,11
Iran,2002,221,1391,154,99,122,32,67
Lithuania,2004,157,424,127,46,111,16,30
Saint Lucia,2021,1,0,1,1,0,1,0
Laos,2007,25,27,17,17,8,9,8
Indonesia,2014,5861,2519,5554,1992,3869,1685,307
Sri Lanka,2010,410,460,360,277,133,227,50
Monaco,2007,0,4,0,0,0,0,0
North Macedonia,2019,301,197,262,173,128,134,39
Kyrgyzstan,2001,0,3,0,0,0,0,0
Cambodia,2004,87,146,51,50,37,14,36
Monaco,2021,12,17,10,6,6,4,2
Madagascar,2011,20,33,16,13,7,9,4
Sri Lanka,2015,1165,807,1068,693,472,596,97
Kyrgyzstan,2019,84,80,78,40,44,34,6
Lithuania,2008,343,637,302,127,216,86,41
Lesotho,2016,12,28,12,6,6,6,0
Latvia,2000,44,410,21,28,16,5,23
Madagascar,2005,4,22,3,1,3,0,1
Monaco,2014,2,6,1,1,1,0,1
India,2018,34263,84550,27104,20211,14052,13052,7159
Maldives,2019,6,1,6,4,2,4,0
Japan,2014,45046,64404,37075,24345,20701,16374,7971
Myanmar,2019,118,119,112,64,54,58,6
Kenya,2011,599,592,410,492,107,303,189
Hungary,2018,5822,3675,3910,4731,1091,2819,1912
Iran,2016,14557,27992,12007,8970,5587,6420,2550
North Macedonia,2010,34,85,30,18,16,14,4
Indonesia,2019,45416,8542,44501,8294,37122,7379,915
Morocco,2017,647,1257,558,361,286,272,89
Hungary,2021,7467,2092,6543,5376,2091,4452,924
Kenya,2013,880,651,647,746,134,513,233
South Korea,2001,2420,11925,1589,1046,1374,215,831
India,2010,10659,35353,7106,7249,3410,3696,3553
Madagascar,2014,32,43,31,20,12,19,1
Kuwait,2014,287,562,238,197,90,148,49
Moldova,2015,58,149,38,36,22,16,20
Laos,2002,3,10,3,0,3,0,0
Iceland,2010,293,513,162,235,58,104,131
Moldova,2013,42,162,19,39,3,16,23
North Macedonia,2002,5,13,4,1,4,0,1
Sri Lanka,2020,1998,1533,1812,861,1137,675,186
Jersey,2010,8,8,6,4,4,2,2
Iceland,2003,71,171,51,44,27,24,20
Jersey,2004,1,6,1,0,1,0,0
Saint Kitts and Nevis,2019,299,220,278,243,56,222,21
Italy,2019,50652,44054,34222,43880,6772,27450,16430
Iraq,2015,634,640,544,301,333,211,90
Lithuania,2018,1868,1294,1680,978,890,790,188
Morocco,2015,330,678,286,239,91,195,44
Jamaica,2002,49,220,47,17,32,15,2
Croatia,2019,3436,2029,2950,2196,1240,1710,486
Morocco,2011,101,201,78,81,20,58,23
Croatia,2003,133,494,78,85,48,30,55
Kyrgyzstan,2016,26,36,25,11,15,10,1
Croatia,2000,83,384,57,36,47,10,26
Montenegro,2013,104,130,78,77,27,51,26
Saint Lucia,2013,1,0,1,0,1,0,0
Jordan,2014,714,1473,587,449,265,322,127
Saint Kitts and Nevis,2021,705,308,635,605,100,535,70
Liberia,2021,23,4,20,15,8,12,3
North Macedonia,2014,143,144,120,85,58,62,23
Madagascar,2021,154,34,128,116,38,90,26
Iceland,2002,65,146,45,39,26,19,20
Cambodia,2010,97,211,75,46,51,24,22
Monaco,2004,0,3,0,0,0,0,0
Indonesia,2010,2183,869,2046,1108,1075,971,137
Mali,2018,238,38,124,230,8,116,114
Saint Kitts and Nevis,2010,7,14,5,5,2,3,2
Iceland,2004,77,238,56,36,41,15,21
Iraq,2019,3501,2108,3282,1080,2421,861,219
Kazakhstan,2020,1302,1388,1132,656,646,486,170
Israel,2004,2635,7850,1601,1596,1039,562,1034
Indonesia,2017,23744,6960,22980,7432,16312,6668,764
