,year,name,total,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
1835,2011,Saint Vincent and the Grenadines,1,1,0,1,0,1,0,0
1836,2011,Samoa,2,0,2,0,0,0,0,0
1837,2011,Saudi Arabia,5976,1962,4014,1514,1465,497,1017,1382
1838,2011,Senegal,173,79,94,58,68,11,47,66
1839,2011,Serbia,3134,945,2189,695,710,235,460,608
1840,2011,Sierra Leone,7,1,6,1,1,0,1,1
1841,2011,Singapore,12442,3053,9389,1686,2438,615,1071,2311
1842,2011,Sint Maarten (Dutch part),2,2,0,2,2,0,2,2
1843,2011,Slovakia,1973,675,1298,490,469,206,284,369
1844,2011,Slovenia,2550,892,1658,593,690,202,391,612
1845,2011,South Africa,12523,5953,6570,4116,4843,1110,3006,4496
1846,2011,South Sudan,6,4,2,3,2,2,1,2
1847,2011,Spain,49160,20372,28788,11893,16843,3529,8364,15591
1848,2011,Sri Lanka,1107,664,443,581,449,215,366,256
1849,2011,Sudan,258,113,145,97,95,18,79,90
1850,2011,Suriname,4,2,2,2,1,1,1,1
1851,2011,Svalbard and Jan Mayen,59,29,30,24,23,6,18,21
1852,2011,Sweden,25229,10578,14651,6173,8864,1714,4459,8126
1853,2011,Switzerland,25924,12284,13640,6179,10836,1448,4731,9914
1854,2011,Syrian Arab Republic,143,51,92,40,29,22,18,27
1855,2011,"Taiwan, Province of China",34187,6821,27366,4896,4636,2185,2711,4261
1856,2011,Tajikistan,27,9,18,7,4,5,2,4
1857,2011,"Tanzania, United Republic of",487,253,234,203,230,23,180,214
1858,2011,Thailand,6860,1872,4988,1488,1250,622,866,1138
1859,2011,Togo,46,18,28,15,9,9,6,7
1860,2011,Trinidad and Tobago,35,5,30,4,2,3,1,2
1861,2011,Tunisia,1299,266,1033,184,193,73,111,175
1862,2011,Turkey,19444,5576,13868,3853,3734,1842,2011,3355
1863,2011,Turkmenistan,1,0,1,0,0,0,0,0
1864,2011,Uganda,703,449,254,333,402,47,286,376
1865,2011,Ukraine,2854,520,2334,334,343,177,157,290
1866,2011,United Arab Emirates,1446,387,1059,264,289,98,166,264
1867,2011,United Kingdom of Great Britain and Northern Ireland,142199,54738,87461,31850,44311,10427,21423,40435
1868,2011,United States of America,535382,216055,319327,111714,182442,33613,78101,171028
1869,2011,Uruguay,169,69,100,52,50,19,33,41
1870,2011,Uzbekistan,138,29,109,17,27,2,15,26
1871,2011,Venezuela (Bolivarian Republic of),901,471,430,406,226,245,161,185
1872,2011,Viet Nam,947,231,716,168,146,85,83,133
1873,2011,Virgin Islands (British),14,3,11,0,3,0,0,3
1874,2011,Yemen,268,53,215,40,36,17,23,33
1875,2011,Zambia,175,110,65,83,97,13,70,91
1876,2011,Zimbabwe,438,128,310,94,105,23,71,101
1877,2011,Åland Islands,2,2,0,0,2,0,0,2
